timestamp,heart_rate
2024-11-23 05:08:48,78.0
2024-11-23 05:10:24,74.0
2024-11-23 05:12:15,68.0
2024-11-23 05:13:24,65.0
2024-11-23 05:13:37,72.0
2024-11-23 05:13:56,84.0
2024-11-23 05:15:30,91.0
2024-11-23 05:17:03,93.0
2024-11-23 05:18:24,81.0
2024-11-23 05:19:26,76.0
2024-11-23 05:20:19,68.0
2024-11-23 05:21:27,65.0
2024-11-23 05:22:23,68.0
2024-11-23 05:23:18,65.0
2024-11-23 05:23:48,63.0
2024-11-23 05:25:30,79.0
2024-11-23 05:26:29,81.0
2024-11-23 05:27:27,66.0
2024-11-23 05:28:25,63.0
2024-11-23 05:29:24,68.0
2024-11-23 05:30:22,66.0
2024-11-23 05:31:21,64.0
2024-11-23 05:32:19,62.0
2024-11-23 05:33:17,60.0
2024-11-23 05:34:16,64.0
2024-11-23 05:36:38,70.0
2024-11-23 05:37:29,68.0
2024-11-23 05:38:21,67.0
2024-11-23 05:38:48,63.0
2024-11-23 05:39:40,62.0
2024-11-23 05:41:00,60.0
2024-11-23 05:42:28,61.0
2024-11-23 05:43:24,63.0
2024-11-23 05:44:21,62.0
2024-11-23 05:45:17,61.0
2024-11-23 05:46:27,68.0
2024-11-23 05:47:23,70.0
2024-11-23 05:48:18,67.0
2024-11-23 05:49:24,66.0
2024-11-23 05:50:24,80.0
2024-11-23 05:51:13,70.0
2024-11-23 05:51:39,64.0
2024-11-23 05:52:48,65.0
2024-11-23 05:53:48,69.0
2024-11-23 05:56:15,76.0
2024-11-23 05:57:00,74.0
2024-11-23 05:57:48,69.0
2024-11-23 05:59:36,70.0
2024-11-23 06:00:24,60.0
2024-11-23 06:01:28,57.0
2024-11-23 06:02:24,59.0
2024-11-23 06:03:21,67.0
2024-11-23 06:04:17,60.0
2024-11-23 06:05:48,59.0
2024-11-23 06:08:18,66.0
2024-11-23 06:10:09,59.0
2024-11-23 06:11:12,64.0
2024-11-23 06:12:27,61.0
2024-11-23 06:13:23,67.0
2024-11-23 06:14:18,72.0
2024-11-23 06:14:40,67.0
2024-11-23 06:16:28,68.0
2024-11-23 06:17:24,67.0
2024-11-23 06:18:21,59.0
2024-11-23 06:19:17,61.0
2024-11-23 06:20:24,66.0
2024-11-23 06:21:26,60.0
2024-11-23 06:22:19,62.0
2024-11-23 06:23:24,60.0
2024-11-23 06:24:24,57.0
2024-11-23 06:25:00,55.0
2024-11-23 06:25:48,56.0
2024-11-23 06:27:30,67.0
2024-11-23 06:28:30,60.0
2024-11-23 06:30:24,57.0
2024-11-23 06:31:24,59.0
2024-11-23 06:32:24,55.0
2024-11-23 06:34:24,64.0
2024-11-23 06:36:00,62.0
2024-11-23 06:36:24,59.0
2024-11-23 06:37:48,56.0
2024-11-23 06:39:28,57.0
2024-11-23 06:40:25,69.0
2024-11-23 06:41:22,72.0
2024-11-23 06:42:19,67.0
2024-11-23 06:43:17,63.0
2024-11-23 06:44:24,59.0
2024-11-23 06:45:48,55.0
2024-11-23 06:47:28,54.0
2024-11-23 06:48:24,52.0
2024-11-23 06:49:21,54.0
2024-11-23 06:50:17,53.0
2024-11-23 06:51:27,52.0
2024-11-23 06:52:23,54.0
2024-11-23 06:53:18,53.0
2024-11-23 06:54:00,52.0
2024-11-23 06:54:48,53.0
2024-11-23 06:55:40,58.0
2024-11-23 06:57:00,54.0
2024-11-23 06:59:12,56.0
2024-11-23 07:00:10,53.0
2024-11-23 07:01:51,54.0
2024-11-23 07:02:49,53.0
2024-11-23 07:06:24,54.0
2024-11-23 07:08:21,55.0
2024-11-23 07:10:19,56.0
2024-11-23 07:14:24,53.0
2024-11-23 07:15:28,56.0
2024-11-23 07:16:24,55.0
2024-11-23 07:17:21,54.0
2024-11-23 07:18:17,53.0
2024-11-23 07:20:27,61.0
2024-11-23 07:21:36,67.0
2024-11-23 07:22:46,71.0
2024-11-23 07:23:56,81.0
2024-11-23 07:25:05,82.0
2024-11-23 07:26:15,71.0
2024-11-23 07:28:24,73.0
2024-11-23 07:29:28,75.0
2024-11-23 07:30:26,74.0
2024-11-23 07:31:24,78.0
2024-11-23 07:32:21,76.0
2024-11-23 07:33:19,77.0
2024-11-23 07:34:16,78.0
2024-11-23 07:36:06,75.0
2024-11-23 07:36:59,78.0
2024-11-23 07:38:33,74.0
2024-11-23 07:39:26,78.0
2024-11-23 07:40:19,81.0
2024-11-23 07:41:34,89.0
2024-11-23 07:43:34,87.0
2024-11-23 07:44:59,89.0
2024-11-23 07:46:08,73.0
2024-11-23 07:47:24,70.0
2024-11-23 07:49:24,69.0
2024-11-23 07:50:24,71.0
2024-11-23 07:51:24,67.0
2024-11-23 07:52:28,70.0
2024-11-23 07:53:26,75.0
2024-11-23 07:54:24,74.0
2024-11-23 07:55:22,72.0
2024-11-23 07:56:20,74.0
2024-11-23 07:57:18,80.0
2024-11-23 07:58:16,82.0
2024-11-23 07:59:26,85.0
2024-11-23 08:00:19,84.0
2024-11-23 08:00:24,85.0
2024-11-23 08:03:13,82.0
2024-11-23 08:03:39,83.0
2024-11-23 08:04:24,82.0
2024-11-23 08:05:36,87.0
2024-11-23 08:06:50,86.0
2024-11-23 08:08:04,87.0
2024-11-23 08:09:24,86.0
2024-11-23 08:10:26,93.0
2024-11-23 08:11:19,91.0
2024-11-23 08:12:48,93.0
2024-11-23 08:13:33,94.0
2024-11-23 08:14:40,95.0
2024-11-23 08:15:48,96.0
2024-11-23 08:16:55,97.0
2024-11-23 08:18:02,95.0
2024-11-23 08:19:09,94.0
2024-11-23 08:20:24,93.0
2024-11-23 08:21:20,94.0
2024-11-23 08:22:00,100.0
2024-11-23 08:23:33,103.0
2024-11-23 08:24:56,99.0
2024-11-23 08:26:03,100.0
2024-11-23 08:27:09,92.0
2024-11-23 08:28:24,99.0
2024-11-23 08:29:26,93.0
2024-11-23 08:30:19,94.0
2024-11-23 08:31:26,90.0
2024-11-23 08:32:19,92.0
2024-11-23 08:33:28,94.0
2024-11-23 08:34:25,96.0
2024-11-23 08:35:22,95.0
2024-11-23 08:36:19,96.0
2024-11-23 08:37:17,98.0
2024-11-23 08:39:28,101.0
2024-11-23 08:40:24,95.0
2024-11-23 08:41:21,97.0
2024-11-23 08:42:17,95.0
2024-11-23 08:44:15,97.0
2024-11-23 08:45:26,96.0
2024-11-23 08:46:19,98.0
2024-11-23 08:47:24,100.0
2024-11-23 08:48:26,99.0
2024-11-23 08:49:19,98.0
2024-11-23 08:49:48,103.0
2024-11-23 08:51:24,115.0
2024-11-23 08:52:24,104.0
2024-11-23 08:52:48,96.0
2024-11-23 08:54:30,97.0
2024-11-23 08:56:40,106.0
2024-11-23 08:58:00,109.0
2024-11-23 08:59:30,107.0
2024-11-23 09:00:24,101.0
2024-11-23 09:01:24,106.0
2024-11-23 09:02:26,108.0
2024-11-23 09:04:32,114.0
2024-11-23 09:05:16,115.0
2024-11-23 09:06:30,103.0
2024-11-23 09:07:31,90.0
2024-11-23 09:08:32,89.0
2024-11-23 09:10:19,88.0
2024-11-23 09:11:21,90.0
2024-11-23 09:12:22,92.0
2024-11-23 09:13:23,95.0
2024-11-23 09:14:24,89.0
2024-11-23 09:15:25,92.0
2024-11-23 09:16:27,95.0
2024-11-23 09:17:28,93.0
2024-11-23 09:19:28,89.0
2024-11-23 09:20:24,93.0
2024-11-23 09:21:21,92.0
2024-11-23 09:22:17,97.0
2024-11-23 09:22:48,107.0
2024-11-23 09:24:21,108.0
2024-11-23 09:25:05,102.0
2024-11-23 09:25:59,96.0
2024-11-23 09:26:43,93.0
2024-11-23 09:27:27,97.0
2024-11-23 09:28:34,103.0
2024-11-23 09:29:42,105.0
2024-11-23 09:31:08,98.0
2024-11-23 09:31:48,89.0
2024-11-23 09:33:30,95.0
2024-11-23 09:34:22,101.0
2024-11-23 09:35:08,91.0
2024-11-23 09:35:54,86.0
2024-11-23 09:36:39,83.0
2024-11-23 09:37:25,93.0
2024-11-23 09:38:24,85.0
2024-11-23 09:39:31,81.0
2024-11-23 09:40:35,85.0
2024-11-23 09:41:39,81.0
2024-11-23 09:42:42,84.0
2024-11-23 09:43:46,85.0
2024-11-23 09:44:50,93.0
2024-11-23 09:45:53,81.0
2024-11-23 09:46:57,93.0
2024-11-23 09:48:01,94.0
2024-11-23 09:49:04,87.0
2024-11-23 09:50:08,85.0
2024-11-23 09:51:12,86.0
2024-11-23 09:52:00,84.0
2024-11-23 09:52:48,83.0
2024-11-23 09:54:24,87.0
2024-11-23 09:54:48,88.0
2024-11-23 09:56:29,87.0
2024-11-23 09:57:27,84.0
2024-11-23 09:58:25,87.0
2024-11-23 09:59:23,83.0
2024-11-23 10:00:21,85.0
2024-11-23 10:01:19,88.0
2024-11-23 10:02:18,86.0
2024-11-23 10:03:16,89.0
2024-11-23 10:04:20,92.0
2024-11-23 10:05:00,89.0
2024-11-23 10:05:40,84.0
2024-11-23 10:06:48,86.0
2024-11-23 10:07:53,88.0
2024-11-23 10:08:58,90.0
2024-11-23 10:10:03,88.0
2024-11-23 10:11:08,89.0
2024-11-23 10:13:01,91.0
2024-11-23 10:14:06,94.0
2024-11-23 10:15:11,89.0
2024-11-23 10:16:30,91.0
2024-11-23 10:18:26,88.0
2024-11-23 10:19:19,91.0
2024-11-23 10:20:24,96.0
2024-11-23 10:21:28,97.0
2024-11-23 10:22:24,94.0
2024-11-23 10:23:21,95.0
2024-11-23 10:24:17,94.0
2024-11-23 10:25:26,93.0
2024-11-23 10:26:19,92.0
2024-11-23 10:27:18,93.0
2024-11-23 10:27:55,87.0
2024-11-23 10:28:32,86.0
2024-11-23 10:29:24,90.0
2024-11-23 10:30:40,86.0
2024-11-23 10:32:00,85.0
2024-11-23 10:33:26,87.0
2024-11-23 10:34:19,93.0
2024-11-23 10:35:26,89.0
2024-11-23 10:36:19,84.0
2024-11-23 10:37:24,88.0
2024-11-23 10:38:29,89.0
2024-11-23 10:39:27,91.0
2024-11-23 10:40:25,87.0
2024-11-23 10:41:23,93.0
2024-11-23 10:42:21,96.0
2024-11-23 10:43:19,92.0
2024-11-23 10:44:18,90.0
2024-11-23 10:45:16,93.0
2024-11-23 10:45:24,97.0
2024-11-23 10:46:48,89.0
2024-11-23 10:48:24,88.0
2024-11-23 10:49:24,91.0
2024-11-23 10:50:24,89.0
2024-11-23 10:51:24,88.0
2024-11-23 10:52:30,90.0
2024-11-23 10:54:18,91.0
2024-11-23 10:55:19,89.0
2024-11-23 10:56:21,86.0
2024-11-23 10:57:23,92.0
2024-11-23 10:58:24,93.0
2024-11-23 11:00:12,98.0
2024-11-23 11:01:13,93.0
2024-11-23 11:02:24,91.0
2024-11-23 11:03:22,89.0
2024-11-23 11:04:07,85.0
2024-11-23 11:04:52,86.0
2024-11-23 11:05:37,95.0
2024-11-23 11:07:27,90.0
2024-11-23 11:08:23,87.0
2024-11-23 11:09:18,77.0
2024-11-23 11:10:24,82.0
2024-11-23 11:11:30,90.0
2024-11-23 11:12:30,85.0
2024-11-23 11:13:30,83.0
2024-11-23 11:15:15,81.0
2024-11-23 11:16:26,82.0
2024-11-23 11:17:19,85.0
2024-11-23 11:18:24,90.0
2024-11-23 11:19:12,85.0
2024-11-23 11:20:36,86.0
2024-11-23 11:21:24,84.0
2024-11-23 11:22:48,83.0
2024-11-23 11:23:48,89.0
2024-11-23 11:25:27,90.0
2024-11-23 11:26:23,88.0
2024-11-23 11:27:18,85.0
2024-11-23 11:28:21,90.0
2024-11-23 11:29:03,88.0
2024-11-23 11:29:45,89.0
2024-11-23 11:30:28,90.0
2024-11-23 11:31:48,86.0
2024-11-23 11:32:40,92.0
2024-11-23 11:34:00,91.0
2024-11-23 11:35:30,94.0
2024-11-23 11:36:30,90.0
2024-11-23 11:38:24,89.0
2024-11-23 11:40:15,90.0
2024-11-23 11:41:15,88.0
2024-11-23 11:42:26,90.0
2024-11-23 11:43:19,86.0
2024-11-23 11:44:26,85.0
2024-11-23 11:45:19,90.0
2024-11-23 11:46:40,91.0
2024-11-23 11:48:00,88.0
2024-11-23 11:48:30,87.0
2024-11-23 11:49:30,85.0
2024-11-23 11:51:48,81.0
2024-11-23 11:53:27,82.0
2024-11-23 11:54:23,86.0
2024-11-23 11:55:18,87.0
2024-11-23 11:55:40,84.0
2024-11-23 11:57:00,82.0
2024-11-23 11:58:28,91.0
2024-11-23 11:59:24,94.0
2024-11-23 12:00:21,87.0
2024-11-23 12:01:17,84.0
2024-11-23 12:02:24,90.0
2024-11-23 12:03:22,97.0
2024-11-23 12:04:07,94.0
2024-11-23 12:04:52,79.0
2024-11-23 12:05:37,82.0
2024-11-23 12:06:54,81.0
2024-11-23 12:08:06,76.0
2024-11-23 12:08:24,77.0
2024-11-23 12:09:31,78.0
2024-11-23 12:11:22,79.0
2024-11-23 12:12:25,84.0
2024-11-23 12:14:36,78.0
2024-11-23 12:16:06,83.0
2024-11-23 12:17:24,92.0
2024-11-23 12:18:24,80.0
2024-11-23 12:19:24,78.0
2024-11-23 12:20:24,87.0
2024-11-23 12:21:27,85.0
2024-11-23 12:22:23,81.0
2024-11-23 12:23:18,76.0
2024-11-23 12:24:25,78.0
2024-11-23 12:25:15,79.0
2024-11-23 12:26:05,78.0
2024-11-23 12:26:55,84.0
2024-11-23 12:27:45,77.0
2024-11-23 12:29:26,78.0
2024-11-23 12:30:19,77.0
2024-11-23 12:31:26,75.0
2024-11-23 12:32:19,79.0
2024-11-23 12:33:48,86.0
2024-11-23 12:36:00,81.0
2024-11-23 12:36:48,77.0
2024-11-23 12:38:25,99.0
2024-11-23 12:39:24,98.0
2024-11-23 12:40:00,88.0
2024-11-23 12:40:48,94.0
2024-11-23 12:42:30,96.0
2024-11-23 12:43:26,91.0
2024-11-23 12:44:19,89.0
2024-11-23 12:45:31,88.0
2024-11-23 12:46:35,78.0
2024-11-23 12:47:38,72.0
2024-11-23 12:48:41,69.0
2024-11-23 12:50:32,70.0
2024-11-23 12:52:23,71.0
2024-11-23 12:53:27,74.0
2024-11-23 12:56:05,77.0
2024-11-23 12:57:09,70.0
2024-11-23 12:58:12,73.0
2024-11-23 12:59:24,73.0
2024-11-23 12:59:24,71.0
2024-11-23 13:00:45,72.0
2024-11-23 13:02:48,73.0
2024-11-23 13:03:40,70.0
2024-11-23 13:05:00,73.0
2024-11-23 13:06:00,70.0
2024-11-23 13:07:27,78.0
2024-11-23 13:08:23,83.0
2024-11-23 13:09:18,86.0
2024-11-23 13:10:25,79.0
2024-11-23 13:11:16,86.0
2024-11-23 13:12:07,98.0
2024-11-23 13:12:58,89.0
2024-11-23 13:13:49,76.0
2024-11-23 13:14:39,72.0
2024-11-23 13:15:30,73.0
2024-11-23 13:16:21,75.0
2024-11-23 13:17:48,77.0
2024-11-23 13:19:18,69.0
2024-11-23 13:19:55,68.0
2024-11-23 13:20:32,69.0
2024-11-23 13:21:30,73.0
2024-11-23 13:22:30,74.0
2024-11-23 13:23:30,76.0
2024-11-23 13:24:30,78.0
2024-11-23 13:26:24,80.0
2024-11-23 13:27:48,76.0
2024-11-23 13:28:24,82.0
2024-11-23 13:29:34,81.0
2024-11-23 13:30:42,80.0
2024-11-23 13:31:51,81.0
2024-11-23 13:33:51,83.0
2024-11-23 13:34:59,87.0
2024-11-23 13:36:08,86.0
2024-11-23 13:37:24,87.0
2024-11-23 13:38:24,86.0
2024-11-23 13:39:24,81.0
2024-11-23 13:40:30,87.0
2024-11-23 13:41:30,81.0
2024-11-23 13:43:15,77.0
2024-11-23 13:44:15,82.0
2024-11-23 13:45:24,81.0
2024-11-23 13:46:24,85.0
2024-11-23 13:47:24,79.0
2024-11-23 13:48:30,81.0
2024-11-23 13:49:30,80.0
2024-11-23 13:51:24,85.0
2024-11-23 13:52:22,89.0
2024-11-23 13:53:08,86.0
2024-11-23 13:53:54,84.0
2024-11-23 13:54:39,86.0
2024-11-23 13:55:25,92.0
2024-11-23 13:56:24,87.0
2024-11-23 13:57:48,80.0
2024-11-23 13:59:00,83.0
2024-11-23 13:59:26,84.0
2024-11-23 14:00:19,85.0
2024-11-23 14:01:48,84.0
2024-11-23 14:03:24,85.0
2024-11-23 14:04:24,90.0
2024-11-23 14:05:15,86.0
2024-11-23 14:05:45,85.0
2024-11-23 14:07:26,88.0
2024-11-23 14:08:19,89.0
2024-11-23 14:09:27,83.0
2024-11-23 14:10:23,86.0
2024-11-23 14:11:18,87.0
2024-11-23 14:11:48,88.0
2024-11-23 14:13:00,86.0
2024-11-23 14:15:24,84.0
2024-11-23 14:15:48,93.0
2024-11-23 14:16:24,89.0
2024-11-23 14:19:24,82.0
2024-11-23 14:19:48,84.0
2024-11-23 14:23:26,86.0
2024-11-23 14:24:19,87.0
2024-11-23 14:24:24,85.0
2024-11-23 14:25:40,83.0
2024-11-23 14:27:00,92.0
2024-11-23 14:28:24,85.0
2024-11-23 14:29:24,84.0
2024-11-23 14:30:24,88.0
2024-11-23 14:31:48,90.0
2024-11-23 14:32:48,84.0
2024-11-23 14:34:26,86.0
2024-11-23 14:35:19,84.0
2024-11-23 14:39:08,83.0
2024-11-23 14:40:12,85.0
2024-11-23 14:41:24,87.0
2024-11-23 14:42:24,86.0
2024-11-23 14:43:24,87.0
2024-11-23 14:44:28,88.0
2024-11-23 14:45:24,87.0
2024-11-23 14:46:21,86.0
2024-11-23 14:47:17,82.0
2024-11-23 14:48:27,83.0
2024-11-23 14:49:23,87.0
2024-11-23 14:50:18,90.0
2024-11-23 14:51:24,84.0
2024-11-23 14:52:26,87.0
2024-11-23 14:53:19,89.0
2024-11-23 14:54:13,83.0
2024-11-23 14:54:39,86.0
2024-11-23 14:55:48,87.0
2024-11-23 14:57:00,88.0
2024-11-23 14:57:48,85.0
2024-11-23 14:59:24,81.0
2024-11-23 15:00:28,86.0
2024-11-23 15:01:24,88.0
2024-11-23 15:02:21,87.0
2024-11-23 15:03:17,86.0
2024-11-23 15:04:24,88.0
2024-11-23 15:05:15,84.0
2024-11-23 15:05:45,87.0
2024-11-23 15:08:00,85.0
2024-11-23 15:08:36,83.0
2024-11-23 15:09:50,82.0
2024-11-23 15:11:04,83.0
2024-11-23 15:14:13,85.0
2024-11-23 15:16:09,79.0
2024-11-23 15:17:13,82.0
2024-11-23 15:17:39,86.0
2024-11-23 15:18:28,88.0
2024-11-23 15:19:24,85.0
2024-11-23 15:20:21,86.0
2024-11-23 15:21:17,85.0
2024-11-23 15:23:49,86.0
2024-11-23 15:26:30,85.0
2024-11-23 15:32:00,84.0
2024-11-23 15:33:24,85.0
2024-11-23 15:34:25,87.0
2024-11-23 15:35:29,94.0
2024-11-23 15:36:21,92.0
2024-11-23 15:37:31,102.0
2024-11-23 15:38:50,111.0
2024-11-23 15:40:09,106.0
2024-11-23 15:41:12,94.0
2024-11-23 15:42:24,81.0
2024-11-23 15:44:27,79.0
2024-11-23 15:47:15,81.0
2024-11-23 15:49:40,83.0
2024-11-23 15:51:00,79.0
2024-11-23 15:51:40,82.0
2024-11-23 15:53:00,81.0
2024-11-23 15:56:24,82.0
2024-11-23 15:59:15,84.0
2024-11-23 15:59:45,86.0
2024-11-23 16:08:43,101.0
2024-11-23 16:09:41,97.0
2024-11-23 16:10:39,103.0
2024-11-23 16:11:28,91.0
2024-11-23 16:12:41,100.0
2024-11-23 16:13:39,103.0
2024-11-23 16:14:37,86.0
2024-11-23 16:15:35,80.0
2024-11-23 16:17:16,87.0
2024-11-23 16:18:26,110.0
2024-11-23 16:21:15,101.0
2024-11-23 16:22:20,93.0
2024-11-23 16:23:35,98.0
2024-11-23 16:24:45,102.0
2024-11-23 16:25:56,110.0
2024-11-23 16:27:07,109.0
2024-11-23 16:28:24,110.0
2024-11-23 16:29:25,111.0
2024-11-23 16:30:30,93.0
2024-11-23 16:31:22,75.0
2024-11-23 16:32:14,76.0
2024-11-23 16:33:06,73.0
2024-11-23 16:33:58,72.0
2024-11-23 16:34:50,74.0
2024-11-23 16:35:42,73.0
2024-11-23 16:37:24,74.0
2024-11-23 16:38:24,76.0
2024-11-23 16:39:24,75.0
2024-11-23 16:40:48,78.0
2024-11-23 16:42:24,76.0
2024-11-23 16:43:37,80.0
2024-11-23 16:44:40,81.0
2024-11-23 16:46:00,79.0
2024-11-23 16:47:24,81.0
2024-11-23 16:48:24,82.0
2024-11-23 16:49:13,81.0
2024-11-23 16:49:39,83.0
2024-11-23 16:50:34,81.0
2024-11-23 16:51:42,80.0
2024-11-23 16:52:51,78.0
2024-11-23 16:53:59,77.0
2024-11-23 16:55:08,78.0
2024-11-23 16:56:24,79.0
2024-11-23 16:56:26,78.0
2024-11-23 16:57:19,80.0
2024-11-23 16:58:30,83.0
2024-11-23 16:59:30,92.0
2024-11-23 17:00:36,84.0
2024-11-23 17:02:10,81.0
2024-11-23 17:04:14,82.0
2024-11-23 17:06:24,81.0
2024-11-23 17:07:28,87.0
2024-11-23 17:08:25,85.0
2024-11-23 17:09:22,77.0
2024-11-23 17:10:19,78.0
2024-11-23 17:11:17,79.0
2024-11-23 17:12:24,77.0
2024-11-23 17:13:24,76.0
2024-11-23 17:14:24,77.0
2024-11-23 17:15:26,79.0
2024-11-23 17:16:19,80.0
2024-11-23 17:17:00,81.0
2024-11-23 17:18:15,80.0
2024-11-23 17:19:48,82.0
2024-11-23 17:21:22,81.0
2024-11-23 17:22:41,79.0
2024-11-23 17:23:26,85.0
2024-11-23 17:24:48,84.0
2024-11-23 17:26:24,81.0
2024-11-23 17:26:30,82.0
2024-11-23 17:27:30,83.0
2024-11-23 17:29:15,81.0
2024-11-23 17:30:24,82.0
2024-11-23 17:31:27,85.0
2024-11-23 17:32:23,79.0
2024-11-23 17:33:18,82.0
2024-11-23 17:35:15,83.0
2024-11-23 17:36:15,82.0
2024-11-23 17:37:26,83.0
2024-11-23 17:38:19,81.0
2024-11-23 17:39:24,80.0
2024-11-23 17:40:31,78.0
2024-11-23 17:42:22,79.0
2024-11-23 17:43:25,80.0
2024-11-23 17:45:24,84.0
2024-11-23 17:46:31,82.0
2024-11-23 17:49:07,84.0
2024-11-23 17:50:10,81.0
2024-11-23 17:51:13,77.0
2024-11-23 17:52:24,82.0
2024-11-23 17:53:24,79.0
2024-11-23 17:54:30,81.0
2024-11-23 17:55:30,82.0
2024-11-23 17:59:17,93.0
2024-11-23 18:00:25,87.0
2024-11-23 18:01:30,82.0
2024-11-23 18:02:24,83.0
2024-11-23 18:04:24,81.0
2024-11-23 18:06:21,79.0
2024-11-23 18:09:09,84.0
2024-11-23 18:10:48,86.0
2024-11-23 18:11:48,82.0
2024-11-23 18:13:24,84.0
2024-11-23 18:14:14,80.0
2024-11-23 18:15:04,78.0
2024-11-23 18:15:53,80.0
2024-11-23 18:16:43,81.0
2024-11-23 18:17:33,83.0
2024-11-23 18:18:22,81.0
2024-11-23 18:20:35,82.0
2024-11-23 18:21:45,85.0
2024-11-23 18:22:56,84.0
2024-11-23 18:24:07,77.0
2024-11-23 18:25:26,82.0
2024-11-23 18:26:19,81.0
2024-11-23 18:27:24,75.0
2024-11-23 18:28:26,77.0
2024-11-23 18:29:19,80.0
2024-11-23 18:31:17,77.0
2024-11-23 18:32:19,79.0
2024-11-23 18:34:08,77.0
2024-11-23 18:35:11,80.0
2024-11-23 18:36:13,79.0
2024-11-23 18:37:27,82.0
2024-11-23 18:38:23,78.0
2024-11-23 18:39:18,79.0
2024-11-23 18:40:26,84.0
2024-11-23 18:41:19,80.0
2024-11-23 18:42:24,78.0
2024-11-23 18:43:13,75.0
2024-11-23 18:43:39,77.0
2024-11-23 18:44:24,81.0
2024-11-23 18:45:27,79.0
2024-11-23 18:46:23,77.0
2024-11-23 18:47:18,80.0
2024-11-23 18:48:24,78.0
2024-11-23 18:49:24,79.0
2024-11-23 18:50:48,80.0
2024-11-23 18:51:40,76.0
2024-11-23 18:53:00,78.0
2024-11-23 18:54:27,79.0
2024-11-23 18:55:23,80.0
2024-11-23 18:56:18,81.0
2024-11-23 18:57:24,79.0
2024-11-23 18:58:24,81.0
2024-11-23 18:59:26,83.0
2024-11-23 19:00:33,86.0
2024-11-23 19:01:39,94.0
2024-11-23 19:07:06,75.0
2024-11-23 19:07:31,76.0
2024-11-23 19:08:22,81.0
2024-11-23 19:09:24,86.0
2024-11-23 19:10:27,85.0
2024-11-23 19:11:23,72.0
2024-11-23 19:12:18,77.0
2024-11-23 19:13:13,74.0
2024-11-23 19:13:39,78.0
2024-11-23 19:14:24,72.0
2024-11-23 19:15:25,67.0
2024-11-23 19:16:15,71.0
2024-11-23 19:17:05,75.0
2024-11-23 19:17:55,76.0
2024-11-23 19:19:22,73.0
2024-11-23 19:29:15,0.0
2024-11-23 19:36:20,75.0
2024-11-23 19:37:30,69.0
2024-11-23 19:38:40,68.0
2024-11-23 19:40:42,66.0
2024-11-23 19:41:52,67.0
2024-11-23 19:43:55,68.0
2024-11-23 19:45:57,71.0
2024-11-23 19:47:07,70.0
2024-11-23 19:48:24,71.0
2024-11-23 19:49:28,69.0
2024-11-23 19:50:24,66.0
2024-11-23 19:51:21,67.0
2024-11-23 19:52:17,70.0
2024-11-23 19:53:26,65.0
2024-11-23 19:54:19,63.0
2024-11-23 19:55:26,67.0
2024-11-23 19:56:19,66.0
2024-11-23 19:57:30,69.0
2024-11-23 19:58:30,73.0
2024-11-23 19:59:30,72.0
2024-11-23 20:01:00,74.0
2024-11-23 20:01:38,75.0
2024-11-23 20:02:29,73.0
2024-11-23 20:03:21,70.0
2024-11-23 20:04:24,68.0
2024-11-23 20:05:40,70.0
2024-11-23 20:07:00,74.0
2024-11-23 20:08:24,71.0
2024-11-23 20:09:31,70.0
2024-11-23 20:10:34,72.0
2024-11-23 20:11:37,69.0
2024-11-23 20:13:48,71.0
2024-11-23 20:14:32,70.0
2024-11-23 20:15:36,74.0
2024-11-23 20:16:41,71.0
2024-11-23 20:17:46,76.0
2024-11-23 20:18:50,73.0
2024-11-23 20:19:55,69.0
2024-11-23 20:20:59,70.0
2024-11-23 20:22:04,71.0
2024-11-23 20:23:09,69.0
2024-11-23 20:25:02,70.0
2024-11-23 20:26:06,69.0
2024-11-23 20:27:11,70.0
2024-11-23 20:29:24,71.0
2024-11-23 20:29:48,72.0
2024-11-23 20:31:00,71.0
2024-11-23 20:31:26,72.0
2024-11-23 20:32:19,70.0
2024-11-23 20:33:24,73.0
2024-11-23 20:35:52,74.0
2024-11-23 20:37:24,75.0
2024-11-23 20:38:21,73.0
2024-11-23 20:39:03,82.0
2024-11-23 20:39:45,85.0
2024-11-23 20:40:28,87.0
2024-11-23 20:41:27,91.0
2024-11-23 20:42:36,85.0
2024-11-23 20:43:32,86.0
2024-11-23 20:44:27,74.0
2024-11-23 20:45:23,64.0
2024-11-23 20:46:18,66.0
2024-11-23 20:47:24,69.0
2024-11-23 20:48:45,66.0
2024-11-23 20:51:30,63.0
2024-11-23 20:53:15,64.0
2024-11-23 20:54:15,65.0
2024-11-23 20:55:15,63.0
2024-11-23 20:56:13,66.0
2024-11-23 20:56:39,61.0
2024-11-23 20:57:48,62.0
2024-11-23 20:59:30,78.0
2024-11-23 21:00:15,67.0
2024-11-23 21:00:45,58.0
2024-11-23 21:01:54,56.0
2024-11-23 21:03:06,57.0
2024-11-23 21:04:26,58.0
2024-11-23 21:05:19,57.0
2024-11-23 21:06:24,56.0
2024-11-23 21:07:24,55.0
2024-11-23 21:08:26,58.0
2024-11-23 21:09:19,55.0
2024-11-23 21:10:26,56.0
2024-11-23 21:11:19,57.0
2024-11-23 21:13:08,56.0
2024-11-23 21:15:54,55.0
2024-11-23 21:19:48,54.0
2024-11-23 21:20:43,55.0
2024-11-23 21:25:18,54.0
2024-11-23 21:28:49,57.0
2024-11-23 21:29:51,52.0
2024-11-23 21:31:25,51.0
2024-11-23 21:37:40,52.0
2024-11-23 21:41:34,51.0
